text,category,priority,source
للاسف وصلني الطلب وفتحته القيت ان فيه مقبلات مو شاورما اللي طلبته كلمت الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
نسوا بهارات وصلصة باربكيو وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا ذره ضافوا صلصه شيدر,دقة الطلب,متوسطة,synthetic
تخيل طلبت وجبة الاطفال مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون سكر,دقة الطلب,متوسطة,synthetic
الصراحه الطلب فيه خمس ساندويش لحم ناقصه,دقة الطلب,متوسطة,synthetic
بدلوا فاهيتا بنوع اخر من الطعام بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
بدلوا سلطة سيزر بحجم اصغر بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
المطعم نسي كفتة من الطلب وارسل وجبة الغداء بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
طلبت طلب الفطور وجاني وجبة منتهية الصلاحيه وش هذا,دقة الطلب,متوسطة,synthetic
يا جماعه الكاشير او المطبخ كلهم غلط ،,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه سندوتش مو متبل اللي طلبته كلمت الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
طلبت ثلاث قهوه عربيه استلمت اقل بكثير.,دقة الطلب,متوسطة,synthetic
اقسم بالله طلبت اوزي وجاني صنف ليس على القائمه وش هذا,دقة الطلب,متوسطة,synthetic
قسما المبلغ خصم كامل لكن الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
نسوا كاتشب وشطه وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
الفاتوره فيها صياديه لكن وصلني كولا فقط!!!,دقة الطلب,متوسطة,synthetic
بدون نعناع مكتوبه بالعربي وبالانجليزي وما اعتمدوها!!!,دقة الطلب,متوسطة,synthetic
طلبت نقانق مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خس,دقة الطلب,متوسطة,synthetic
يا اخي اخطاء في كل طلب,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا كاتشب ضافوا كريمة,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون ليمون لكن ما قروها,دقة الطلب,متوسطة,synthetic
تخيل كل order يجي ناقص نفس الشي,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه تشيكن سلايدر مو كروسان اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
طلبت بدون ملح لكن وضعوه مره مره,دقة الطلب,متوسطة,synthetic
كل ما اطلب يوصلني شي غلط او ناقص!!!,دقة الطلب,متوسطة,synthetic
بدلوا ورق عنب بوجبة شخص ثاني بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
صراحه تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون,دقة الطلب,متوسطة,synthetic
يا اخي طلبت وجبة دجاج ووصلني وجبة الاطفال مو معقول,دقة الطلب,متوسطة,synthetic
طلبت اربع قطع طلب الفطور استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
بدون كاتشب مكتوبه بالعربي وبالانجليزي وما اعتمدوها.,دقة الطلب,متوسطة,synthetic
طلبت خمس قهوه عربيه استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
كل مره يجيب معجنات بدل سوشي حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
الفاتوره فيها وجبة الاطفال لكن وصلني بخاري فقط,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون خردل لكن ما قروها.,دقة الطلب,متوسطة,synthetic
الصراحه دايم الطلبات تجي ناقصه ودايم نفس المشكله...,دقة الطلب,متوسطة,synthetic
نسوا سكر وخس وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
وجبه فاهيتا وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
طلبت بدون مايونيز لكن وضعوه كثير كثير ،,دقة الطلب,متوسطة,synthetic
طلبت نصف الكميه نقانق استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
يا اخي طلبت وجبة العشاء ووصلني بطاطا مقلية مو معقول.,دقة الطلب,متوسطة,synthetic
بدون طحينه مكتوبه بالعربي وبالانجليزي وما اعتمدوها...,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا بقدونس ضافوا مشروم,دقة الطلب,متوسطة,synthetic
بصراحه كل ما اطلب يوصلني شي غلط او ناقص,دقة الطلب,متوسطة,synthetic
وجبه بوكس دجاج وصلت ناقصه المكونات الاضافات غير صحيحه ابدا.,دقة الطلب,متوسطة,synthetic
ينقص دائما كنافة او ملح او كلاهما,دقة الطلب,متوسطة,synthetic
يا جماعه وش هذا التطبيق طلبي ناقص نص الاشياء,دقة الطلب,متوسطة,synthetic
نسوا زبدة ومخلل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون خبز لكن ما قروها,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه سندوتش مو هريسه اللي طلبته كلمت الدعم بدون فايده ،,دقة الطلب,متوسطة,synthetic
المطعم نسي بانكيك من الطلب وارسل قهوه عربيه بدلا منه ما اعرف وش يصير في المطبخ.,دقة الطلب,متوسطة,synthetic
يا اخي شوفوا يا جماعه الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
الصراحه الطلب فيه ثلاث مقبلات ناقصه,دقة الطلب,متوسطة,synthetic
صراحه الطلب جا ناقص!!!,دقة الطلب,متوسطة,synthetic
نسوا صلصه حلوه وبطاطس وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
وجبه معجنات وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
شوفوا خلطوا الطلبات استلمت طلب جاري ما طلبي,دقة الطلب,متوسطة,synthetic
للاسف طلبي جاء غلط online ولا فيه help من الدعم,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه شيش طاووق مو وجبة الاطفال اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
والله شوفوا يا جماعه الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
شوفوا للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب.,دقة الطلب,متوسطة,synthetic
تخيل نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط...,دقة الطلب,متوسطة,synthetic
يا اخي طلبت سمبوسك ووصلني شاورما مو معقول,دقة الطلب,متوسطة,synthetic
وجبه سوشي وصلت ناقصه المكونات الاضافات غير صحيحه ابدا.,دقة الطلب,متوسطة,synthetic
ينقص دائما عصير برتقال او كريمة او كلاهما,دقة الطلب,متوسطة,synthetic
طلبت ايس كريم وجاني وجبه ناقصه نصها وش هذا,دقة الطلب,متوسطة,synthetic
كل مره يجيب شاورما بدل سليق حتى اللي ما طلبته يجيبه...,دقة الطلب,متوسطة,synthetic
طلبت ايس كريم وجاني نسخه غير صحيحه من الطلب وش هذا.,دقة الطلب,متوسطة,synthetic
اقسم بالله دقه الطلب صفر ،,دقة الطلب,متوسطة,synthetic
بدلوا كفتة بصنف بسعر اعلى بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
طلبت هريسه مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون رمان ،,دقة الطلب,متوسطة,synthetic
وش هذا التطبيق طلبي ناقص نص الاشياء...,دقة الطلب,متوسطة,synthetic
يا اخي طلبت فاهيتا ووصلني سمبوسه مو معقول,دقة الطلب,متوسطة,synthetic
ينقص دائما وجبة الاطفال او فلفل او كلاهما,دقة الطلب,متوسطة,synthetic
يا اخي طلبت بروستد ووصلني مطبق مو معقول.,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون صلصة حارة لكن ما قروها,دقة الطلب,متوسطة,synthetic
الفاتوره فيها مكرونه لكن وصلني حمص فقط,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا مكسرات ضافوا بطاطس,دقة الطلب,متوسطة,synthetic
الطلب فيه اثنين مشاوي ناقصه,دقة الطلب,متوسطة,synthetic
طلبت وحده مقبلات استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
الطلب فيه نصف الكميه وجبة الاطفال ناقصه.,دقة الطلب,متوسطة,synthetic
صراحه طلبي يحتوي على ثلاث وجبات وصلني وجبتين ،,دقة الطلب,متوسطة,synthetic
طلبت بدون بصل لكن وضعوه مرره,دقة الطلب,متوسطة,synthetic
طلبت اكثر من ثلاث تكا استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
طلبت ثلاث حمص استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
نسوا كاتشب وزيتون وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون عسل لكن وصل مع عسل.,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه كبسة مو بانكيك اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
تخيل كل مره يجيب سمبوسك بدل شيش طاووق حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا طحينه ضافوا بطاطس...,دقة الطلب,متوسطة,synthetic
كل مره يجيب سلطة سيزر بدل وجبة الغداء حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
طلبت بدون صلصة بشاميل لكن وضعوه نهائي,دقة الطلب,متوسطة,synthetic
اقسم بالله اخطاء كثيره في كل طلب!!!,دقة الطلب,متوسطة,synthetic
للاسف تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون,دقة الطلب,متوسطة,synthetic
